iter	Passed	Remaining
0	137	137356
1	138	69067
2	139	46268
3	139	34836
4	140	28023
5	141	23471
6	142	20224
7	143	17762
8	143	15846
9	144	14317
10	145	13059
11	146	12036
12	146	11149
13	147	10417
14	148	9760
15	149	9185
16	150	8676
17	150	8223
18	151	7822
19	152	7459
20	153	7135
21	153	6837
22	154	6566
23	156	6351
24	157	6133
25	157	5916
26	158	5713
27	159	5531
28	160	5358
29	160	5196
30	161	5053
31	162	4917
32	163	4790
33	164	4665
34	164	4544
35	165	4436
36	166	4330
37	167	4233
38	167	4139
39	168	4047
40	169	3970
41	170	3888
42	171	3810
43	171	3735
44	172	3662
45	174	3615
46	174	3547
47	175	3483
48	176	3422
49	177	3364
50	177	3307
51	178	3252
52	179	3199
53	179	3148
54	181	3113
55	181	3064
56	182	3019
57	183	2974
58	183	2933
59	184	2891
60	185	2851
61	186	2814
62	187	2783
63	187	2748
64	188	2712
65	189	2681
66	190	2649
67	190	2615
68	191	2583
69	192	2551
70	192	2522
71	193	2492
72	193	2463
73	194	2435
74	195	2406
75	195	2381
76	196	2355
77	197	2329
78	198	2312
79	198	2288
80	199	2263
81	200	2240
82	200	2214
83	201	2192
84	201	2171
85	202	2151
86	203	2131
87	203	2113
88	204	2093
89	205	2075
90	205	2057
91	206	2038
92	207	2021
93	207	2004
94	208	1986
95	209	1969
96	209	1952
97	210	1936
98	210	1919
99	211	1904
100	212	1888
101	212	1872
102	213	1857
103	213	1843
104	214	1829
105	215	1815
106	215	1802
107	216	1789
108	217	1775
109	217	1763
110	218	1750
111	219	1738
112	219	1725
113	220	1713
114	221	1702
115	221	1691
116	222	1678
117	223	1666
118	223	1655
119	224	1644
120	224	1633
121	225	1621
122	225	1611
123	226	1600
124	227	1590
125	227	1581
126	228	1570
127	229	1561
128	229	1551
129	230	1542
130	231	1532
131	231	1523
132	232	1513
133	232	1504
134	233	1495
135	234	1486
136	234	1477
137	235	1468
138	235	1460
139	236	1451
140	236	1442
141	237	1433
142	237	1424
143	238	1416
144	238	1408
145	239	1400
146	240	1393
147	240	1386
148	241	1378
149	242	1371
150	242	1364
151	243	1356
152	243	1349
153	244	1342
154	245	1335
155	245	1329
156	246	1323
157	247	1317
158	247	1311
159	248	1305
160	249	1297
161	249	1291
162	250	1284
163	250	1278
164	251	1271
165	251	1265
166	252	1259
167	253	1254
168	253	1247
169	254	1241
170	255	1236
171	255	1230
172	256	1224
173	256	1218
174	257	1212
175	257	1207
176	258	1201
177	259	1197
178	259	1192
179	260	1186
180	261	1181
181	261	1176
182	262	1170
183	262	1165
184	263	1160
185	264	1155
186	264	1151
187	265	1146
188	265	1141
189	266	1136
190	267	1131
191	267	1126
192	268	1121
193	268	1117
194	269	1112
195	270	1107
196	270	1103
197	271	1099
198	272	1095
199	272	1091
200	273	1088
201	274	1083
202	274	1079
203	275	1075
204	276	1071
205	276	1067
206	277	1063
207	278	1059
208	278	1055
209	279	1051
210	280	1047
211	280	1043
212	281	1039
213	281	1035
214	282	1030
215	282	1026
216	283	1023
217	284	1019
218	284	1015
219	285	1011
220	285	1008
221	286	1004
222	287	1000
223	287	996
224	288	992
225	288	989
226	289	985
227	290	982
228	290	978
229	291	975
230	291	971
231	292	968
232	292	964
233	293	961
234	294	957
235	294	954
236	295	951
237	295	947
238	296	944
239	297	941
240	297	938
241	298	934
242	298	931
243	299	927
244	300	924
245	300	921
246	301	918
247	301	914
248	302	911
249	303	909
250	303	906
251	304	903
252	304	900
253	305	897
254	306	894
255	306	891
256	307	888
257	307	884
258	308	882
259	309	879
260	309	876
261	310	873
262	310	870
263	311	867
264	311	864
265	312	862
266	313	859
267	313	856
268	314	853
269	314	850
270	315	848
271	315	845
272	316	842
273	317	840
274	317	837
275	318	835
276	319	832
277	319	830
278	320	827
279	321	825
280	321	823
281	322	820
282	323	818
283	323	815
284	324	813
285	325	811
286	325	808
287	326	806
288	327	804
289	327	802
290	328	800
291	329	799
292	330	796
293	330	794
294	331	792
295	332	789
296	332	787
297	333	785
298	334	783
299	334	780
300	335	778
301	336	776
302	336	774
303	337	772
304	337	769
305	338	767
306	339	765
307	339	763
308	340	761
309	341	759
310	341	756
